Time,Temperature
2023/5/22 03:07,15.4898
2023/5/22 03:12,15.3729
2023/5/22 03:13,15.3516
2023/5/22 03:52,14.6053
2023/5/22 03:58,14.465
2023/5/22 04:06,14.465
2023/5/22 04:07,14.4437
2023/5/22 04:09,14.4055
2023/5/22 04:13,14.3119
2023/5/22 04:23,14.0993
2023/5/22 04:49,13.8229
2023/5/22 04:51,13.5465
2023/5/22 05:13,13.8206
2023/5/22 05:16,14.0947
2023/5/22 05:22,14.2412
2023/5/22 05:59,14.9802
2023/5/22 06:08,15.16
2023/5/22 06:19,15.4285
2023/5/22 06:20,15.4507
2023/5/22 06:26,15.3538
2023/5/22 06:38,15.5935
2023/5/22 06:54,15.9131
2023/5/22 07:17,16.4746
2023/5/22 07:30,16.2645
2023/5/22 07:37,16.4354
2023/5/22 07:46,16.6551
2023/5/22 07:51,16.7661
2023/5/22 07:52,16.7883
2023/5/22 07:56,16.877
2023/5/22 08:08,17.1167
2023/5/22 08:19,17.3853
2023/5/22 08:22,17.4585
2023/5/22 08:23,17.4424
2023/5/22 08:41,17.8818
2023/5/22 08:49,17.7238
2023/5/22 09:03,18.0345
2023/5/22 09:19,18.3541
2023/5/22 09:32,18.6426
2023/5/22 09:54,19.1797
2023/5/22 09:55,19.2019
2023/5/22 11:14,20.9552
2023/5/22 12:12,22.1138
2023/5/22 13:04,23.3833
2023/5/22 13:20,23.0672
2023/5/22 13:26,23.1871
2023/5/22 13:47,23.6531
2023/5/22 13:57,23.8751
2023/5/22 14:30,24.6807
2023/5/22 14:52,25.2178
2023/5/22 14:56,25.2977
2023/5/22 15:34,26.1411
2023/5/22 15:35,26.1633
2023/5/22 16:06,25.6067
2023/5/22 16:54,24.7448
2023/5/22 17:11,24.4395
2023/5/22 17:24,24.4395
2023/5/22 17:59,23.8111
2023/5/22 18:15,23.495
2023/5/22 18:16,23.4753
2023/5/22 18:21,23.3765
2023/5/22 18:26,23.2867
2023/5/22 18:34,23.1287
2023/5/22 18:41,23.0156
2023/5/22 18:48,23.0156
2023/5/22 19:26,23.0156
2023/5/22 19:34,23.0156
2023/5/22 19:39,23.0156
2023/5/22 20:09,23.0156
2023/5/22 20:21,22.8001
2023/5/22 20:22,22.7822
2023/5/22 20:33,22.6044
2023/5/22 20:47,22.3279
2023/5/22 20:57,22.1304
2023/5/22 21:00,22.1304
2023/5/22 21:04,22.0514
2023/5/22 21:31,21.6151
2023/5/22 21:38,21.4768
2023/5/22 21:41,21.4175
2023/5/22 22:29,21.4175
2023/5/22 23:19,21.4175
2023/5/22 23:53,20.8681
2023/5/23 00:00,20.2121
2023/5/23 00:24,19.8841
2023/5/23 00:27,19.5562
2023/5/23 00:52,18.8501
2023/5/23 01:12,18.2853
2023/5/23 01:28,17.8746
2023/5/23 01:35,17.7128
2023/5/23 01:42,17.7128
2023/5/23 01:54,17.4355
2023/5/23 02:21,16.7424
2023/5/23 02:29,16.537
2023/5/23 02:30,16.537
2023/5/23 02:55,15.8951
2023/5/23 03:10,15.4715
2023/5/23 03:34,14.8554
2023/5/23 04:23,13.5974
2023/5/23 04:28,13.5974
2023/5/23 04:42,13.5974
2023/5/23 04:45,13.5974
2023/5/23 05:03,13.2405
2023/5/23 05:11,12.8836
2023/5/23 05:28,13.0552
2023/5/23 05:30,13.2267
2023/5/23 05:49,13.6034
2023/5/23 05:56,13.7561
2023/5/23 06:00,13.8355
2023/5/23 06:39,14.6088
2023/5/23 06:56,14.9122
2023/5/23 07:02,15.0193
2023/5/23 07:08,15.1264
2023/5/23 07:22,15.4317
2023/5/23 07:36,15.7371
2023/5/23 07:43,15.8621
2023/5/23 07:48,15.9513
2023/5/23 07:53,16.0603
2023/5/23 07:59,16.1912
2023/5/23 08:09,16.4093
2023/5/23 08:17,16.5521
2023/5/23 08:35,16.8734
2023/5/23 09:15,17.6665
2023/5/23 09:57,18.5827
2023/5/23 10:05,18.7572
2023/5/23 10:07,18.7968
2023/5/23 10:13,18.9277
2023/5/23 10:17,18.9277
2023/5/23 10:23,19.0467
2023/5/23 10:32,19.2252
2023/5/23 10:35,19.2787
2023/5/23 10:50,19.5464
2023/5/23 11:21,20.2226
2023/5/23 11:39,20.5795
2023/5/23 11:59,20.9365
2023/5/23 12:40,20.3801
2023/5/23 13:01,20.8381
2023/5/23 13:08,20.9908
2023/5/23 13:24,21.3398
2023/5/23 13:29,21.439
2023/5/23 13:37,21.6135
2023/5/23 13:53,21.9308
2023/5/23 14:04,22.1489
2023/5/23 14:13,22.0267
2023/5/23 14:26,22.3103
2023/5/23 14:49,22.7664
2023/5/23 14:58,22.9449
2023/5/23 15:12,23.1947
2023/5/23 15:26,23.4446
2023/5/23 15:33,23.5973
2023/5/23 16:11,24.3508
2023/5/23 16:13,24.3508
2023/5/23 16:14,24.3508
2023/5/23 16:17,24.301
2023/5/23 16:20,24.301
2023/5/23 16:22,24.2739
2023/5/23 16:43,23.9889
2023/5/23 17:23,23.3255
2023/5/23 18:02,22.7374
2023/5/23 18:18,22.4961
2023/5/23 18:28,22.3454
2023/5/23 19:04,22.3454
2023/5/23 19:31,21.979
2023/5/23 19:43,21.7799
2023/5/23 19:52,21.6442
2023/5/23 20:35,21.0607
2023/5/23 20:52,20.7787
2023/5/23 20:58,20.6883
2023/5/23 21:37,20.1002
2023/5/23 21:56,19.7851
2023/5/23 22:01,19.7172
2023/5/23 22:16,19.7172
2023/5/23 22:22,19.6177
2023/5/23 22:26,19.5634
2023/5/23 22:36,19.4277
2023/5/23 22:48,19.4277
2023/5/23 23:18,19.4277
2023/5/23 23:31,19.2317
2023/5/23 24:00,18.8381
2023/5/24 00:01,17.4793
2023/5/24 00:16,16.7999
2023/5/24 00:30,16.1205
2023/5/24 00:43,15.9713
2023/5/24 00:53,15.8565
2023/5/24 01:21,15.8565
2023/5/24 01:22,15.8565
2023/5/24 01:44,15.5789
2023/5/24 01:47,15.541
2023/5/24 01:51,15.4951
2023/5/24 02:10,15.2989
2023/5/24 02:16,15.2989
2023/5/24 02:26,15.1956
2023/5/24 02:40,15.1956
2023/5/24 02:57,15.0006
2023/5/24 03:16,14.8044
2023/5/24 03:46,15.3831
2023/5/24 04:02,15.2178
2023/5/24 04:08,15.149
2023/5/24 04:10,15.1283
2023/5/24 04:39,15.6369
2023/5/24 04:41,15.6139
2023/5/24 04:43,15.591
2023/5/24 04:55,15.7856
2023/5/24 05:04,15.9803
2023/5/24 05:22,16.2959
2023/5/24 05:24,16.3345
2023/5/24 05:32,16.4748
2023/5/24 05:35,16.5222
2023/5/24 05:52,16.7905
2023/5/24 06:13,17.1587
2023/5/24 06:16,17.2166
2023/5/24 06:20,17.2797
2023/5/24 06:21,17.2955
2023/5/24 06:22,17.3148
2023/5/24 06:31,17.4884
2023/5/24 06:37,17.5936
2023/5/24 06:55,17.9093
2023/5/24 07:32,18.623
2023/5/24 07:34,18.6545
2023/5/24 07:57,19.0175
2023/5/24 08:15,19.3648
2023/5/24 08:41,19.8207
2023/5/24 09:42,20.9974
2023/5/24 09:47,21.085
2023/5/24 09:55,21.2113
2023/5/24 10:10,21.5006
2023/5/24 10:16,21.4207
2023/5/24 10:18,21.4558
2023/5/24 10:40,21.8802
2023/5/24 10:42,21.9118
2023/5/24 10:45,21.9696
2023/5/24 10:50,22.0573
2023/5/24 10:51,22.0731
2023/5/24 11:01,22.266
2023/5/24 11:05,22.3361
2023/5/24 11:32,22.8096
2023/5/24 11:40,22.9639
2023/5/24 11:58,23.3111
2023/5/24 12:05,23.4339
2023/5/24 12:15,23.6092
2023/5/24 12:19,23.6864
2023/5/24 12:44,24.1248
2023/5/24 12:57,24.3756
2023/5/24 13:02,24.472
2023/5/24 13:07,24.5685
2023/5/24 13:09,24.6035
2023/5/24 13:18,24.6035
2023/5/24 13:26,24.4852
2023/5/24 13:37,24.6781
2023/5/24 13:45,24.8324
2023/5/24 14:26,25.6233
2023/5/24 14:35,25.7653
2023/5/24 14:36,25.7828
2023/5/24 14:38,25.8144
2023/5/24 15:18,26.5158
2023/5/24 15:24,26.6211
2023/5/24 15:42,26.9051
2023/5/24 16:09,26.5056
2023/5/24 16:17,26.3754
2023/5/24 16:44,25.9759
2023/5/24 17:05,25.6962
2023/5/24 18:23,25.6962
2023/5/24 18:36,25.4847
2023/5/24 19:20,24.7685
2023/5/24 19:21,24.7685
2023/5/24 19:24,24.8264
2023/5/24 19:56,24.3529
2023/5/24 20:36,24.3529
2023/5/24 20:45,24.2064
2023/5/24 21:57,25.5952
2023/5/24 22:06,25.5952
2023/5/24 22:28,26.0196
2023/5/24 22:54,25.6349
2023/5/24 23:07,25.4425
2023/5/24 23:14,25.4425
2023/5/25 00:17,23.4861
2023/5/25 00:20,22.5078
2023/5/25 00:35,21.5296
2023/5/25 00:39,21.5296
2023/5/25 00:56,20.6905
2023/5/25 01:08,20.152
2023/5/25 01:11,20.0308
2023/5/25 01:34,20.0308
2023/5/25 01:35,19.9815
2023/5/25 02:17,18.2852
2023/5/25 02:26,18.2852
2023/5/25 02:34,17.9263
2023/5/25 02:43,17.5224
2023/5/25 02:44,17.4775
2023/5/25 03:10,16.1942
2023/5/25 03:21,15.7499
2023/5/25 03:24,15.6288
2023/5/25 03:32,15.3057
2023/5/25 03:47,14.6999
2023/5/25 03:53,14.4037
2023/5/25 04:06,14.4037
2023/5/25 04:18,13.8114
2023/5/25 04:30,13.0755
2023/5/25 04:52,12.3395
2023/5/25 05:07,12.3811
2023/5/25 05:11,12.4227
2023/5/25 05:21,12.5927
2023/5/25 05:23,12.6343
2023/5/25 05:25,12.6759
2023/5/25 05:42,12.965
2023/5/25 05:43,12.9858
2023/5/25 05:44,13.0028
2023/5/25 05:49,13.1067
2023/5/25 05:56,13.2257
2023/5/25 06:02,13.1423
2023/5/25 06:10,13.2783
2023/5/25 06:15,13.3728
2023/5/25 06:16,13.3917
2023/5/25 06:25,13.5447
2023/5/25 06:39,13.8093
2023/5/25 06:40,13.83
2023/5/25 06:46,13.83
2023/5/25 07:35,14.8485
2023/5/25 08:07,15.3927
2023/5/25 08:30,15.8708
2023/5/25 08:31,15.8896
2023/5/25 08:44,16.1599
2023/5/25 08:56,15.9929
2023/5/25 09:07,16.2215
2023/5/25 09:30,16.6127
2023/5/25 09:46,16.9452
2023/5/25 09:48,16.9792
2023/5/25 11:29,18.6968
2023/5/25 11:52,19.0879
2023/5/25 12:47,20.1272
2023/5/25 12:50,20.1896
2023/5/25 13:12,20.5637
2023/5/25 13:29,20.917
2023/5/25 14:01,21.5217
2023/5/25 14:34,22.0829
2023/5/25 15:18,22.9143
2023/5/25 15:40,23.33
2023/5/25 15:51,23.33
2023/5/25 15:59,23.2063
2023/5/25 16:11,23.0022
2023/5/25 16:17,22.9002
2023/5/25 16:22,22.8306
2023/5/25 16:30,22.8306
2023/5/25 16:44,22.5925
2023/5/25 17:02,22.3143
2023/5/25 17:11,22.189
2023/5/25 17:17,22.1055
2023/5/25 17:27,22.1055
2023/5/25 17:55,22.6346
2023/5/25 18:10,22.4027
2023/5/25 18:17,22.2945
2023/5/25 18:36,22.2945
2023/5/25 18:40,22.2265
2023/5/25 18:42,22.2265
2023/5/25 19:01,21.9327
2023/5/25 19:14,21.7519
2023/5/25 19:15,21.7379
2023/5/25 20:20,20.7331
2023/5/25 21:25,19.7282
2023/5/25 21:45,19.7282
2023/5/25 21:55,19.5736
2023/5/25 21:58,19.5225
2023/5/25 22:16,19.2164
2023/5/25 22:27,19.0634
2023/5/25 22:43,19.3959
2023/5/25 22:45,19.4375
2023/5/25 22:47,19.4035
2023/5/25 22:50,19.3525
2023/5/25 22:59,19.1994
2023/5/25 23:26,19.1994
2023/5/25 23:38,19.0139
2023/5/26 00:13,17.1188
2023/5/26 00:28,16.1713
2023/5/26 00:51,15.2237
2023/5/26 01:46,13.9519
2023/5/26 01:54,13.7484
2023/5/26 01:59,13.6444
2023/5/26 02:19,13.6444
2023/5/26 02:20,13.6235
2023/5/26 02:26,13.4848
2023/5/26 02:27,13.4848
2023/5/26 02:29,13.4339
2023/5/26 02:40,13.205
2023/5/26 02:41,13.1819
2023/5/26 02:45,13.0894
2023/5/26 02:55,13.2723
2023/5/26 02:56,13.2468
2023/5/26 03:06,13.2468
2023/5/26 03:14,13.0434
2023/5/26 03:59,13.0434
2023/5/26 04:03,12.9509
2023/5/26 04:11,12.7474
2023/5/26 04:31,12.5624
2023/5/26 04:47,12.3774
2023/5/26 04:54,12.733
2023/5/26 05:22,13.0887
2023/5/26 05:24,13.1293
2023/5/26 05:37,13.3935
2023/5/26 06:06,13.9828
2023/5/26 06:10,14.056
2023/5/26 06:41,14.749
2023/5/26 06:45,14.749
2023/5/26 06:52,14.8912
2023/5/26 07:00,15.0538
2023/5/26 07:06,15.0538
2023/5/26 07:32,15.5822
2023/5/26 07:41,15.7468
2023/5/26 07:53,15.9663
2023/5/26 08:21,16.5353
2023/5/26 08:35,16.7913
2023/5/26 08:43,16.9702
2023/5/26 09:12,17.5006
2023/5/26 09:22,17.7241
2023/5/26 10:18,18.976
2023/5/26 10:32,19.232
2023/5/26 10:37,19.3336
2023/5/26 10:38,19.354
2023/5/26 10:42,19.4353
2023/5/26 11:55,20.9188
2023/5/26 12:02,21.061
2023/5/26 12:07,21.1525
2023/5/26 12:09,21.189
2023/5/26 12:23,21.4736
2023/5/26 12:27,21.5467
2023/5/26 12:29,21.5874
2023/5/26 12:50,22.0141
2023/5/26 13:01,22.26
2023/5/26 13:14,22.4978
2023/5/26 13:28,22.7538
2023/5/26 13:35,22.8961
2023/5/26 13:42,23.0526
2023/5/26 13:47,23.144
2023/5/26 13:48,23.1644
2023/5/26 14:08,23.6114
2023/5/26 14:18,23.835
2023/5/26 15:24,22.7032
2023/5/26 15:30,22.8252
2023/5/26 15:36,22.7326
2023/5/26 15:46,22.9155
2023/5/26 15:53,22.8075
2023/5/26 16:11,22.4679
2023/5/26 16:56,21.7735
2023/5/26 17:10,21.5334
2023/5/26 17:29,21.5334
2023/5/26 17:45,21.2865
2023/5/26 17:57,21.0807
2023/5/26 18:34,20.3828
2023/5/26 18:40,20.2799
2023/5/26 18:42,20.249
2023/5/26 18:43,20.2302
2023/5/26 18:45,20.1993
2023/5/26 18:52,20.0913
2023/5/26 19:01,20.2559
2023/5/26 19:34,20.2559
2023/5/26 19:36,20.225
2023/5/26 20:00,19.7723
2023/5/26 20:52,18.7915
2023/5/26 21:25,18.2822
2023/5/26 21:35,18.1107
2023/5/26 21:51,17.8638
2023/5/26 22:08,17.6014
2023/5/26 22:30,17.2242
2023/5/26 22:40,17.0356
2023/5/26 22:42,17.0356
2023/5/26 22:54,16.8298
2023/5/26 23:09,16.5469
2023/5/26 23:18,16.3925
2023/5/27 00:42,16.1507
2023/5/27 01:14,16.0298
2023/5/27 01:25,15.9089
2023/5/27 01:26,15.9067
2023/5/27 01:29,15.9067
2023/5/27 01:41,15.8746
2023/5/27 01:59,15.8308
2023/5/27 02:38,15.8308
2023/5/27 03:01,15.8308
2023/5/27 03:04,15.8235
2023/5/27 03:15,15.7995
2023/5/27 03:19,15.7995
2023/5/27 03:23,15.7888
2023/5/27 03:55,15.7888
2023/5/27 03:59,15.7781
2023/5/27 04:05,15.765
2023/5/27 04:11,15.765
2023/5/27 04:17,15.7518
2023/5/27 04:27,15.7275
2023/5/27 04:29,15.7232
2023/5/27 04:34,15.7098
2023/5/27 04:36,15.7044
2023/5/27 04:43,15.7034
2023/5/27 04:44,15.7023
2023/5/27 05:23,16.0595
2023/5/27 05:33,16.4168
2023/5/27 05:59,16.7652
2023/5/27 06:18,17.0197
2023/5/27 06:48,16.6212
2023/5/27 07:00,16.8177
2023/5/27 07:30,17.2196
2023/5/27 08:09,17.8582
2023/5/27 08:47,18.3673
2023/5/27 08:49,18.4001
2023/5/27 08:50,18.4165
2023/5/27 08:54,18.482
2023/5/27 08:55,18.4954
2023/5/27 09:13,18.7365
2023/5/27 09:34,18.4829
2023/5/27 10:30,19.2332
2023/5/27 10:32,19.2629
2023/5/27 11:25,20.0519
2023/5/27 11:28,20.1011
2023/5/27 11:30,20.1338
2023/5/27 11:31,20.1472
2023/5/27 11:45,20.3765
2023/5/27 11:50,20.4434
2023/5/27 11:53,20.4881
2023/5/27 12:22,20.9198
2023/5/27 12:26,20.9853
2023/5/27 12:41,21.1863
2023/5/27 12:56,21.3873
2023/5/27 13:01,21.4691
2023/5/27 13:49,22.1837
2023/5/27 14:21,22.6124
2023/5/27 14:45,22.6124
2023/5/27 15:03,22.8536
2023/5/27 15:06,22.8982
2023/5/27 15:24,23.193
2023/5/27 15:29,23.2749
2023/5/27 15:49,23.0575
2023/5/27 16:00,22.9379
2023/5/27 16:02,22.9113
2023/5/27 16:05,22.8715
2023/5/27 16:10,22.805
2023/5/27 16:11,22.7917
2023/5/27 16:21,22.7917
2023/5/27 16:25,22.7917
2023/5/27 16:29,22.7386
2023/5/27 16:31,22.7169
2023/5/27 17:07,22.3255
2023/5/27 17:16,22.206
2023/5/27 17:23,22.1214
2023/5/27 17:28,22.061
2023/5/27 17:35,21.985
2023/5/27 17:46,21.8654
2023/5/27 17:50,21.8654
2023/5/27 18:09,21.6359
2023/5/27 18:13,21.6359
2023/5/27 18:25,21.7967
2023/5/27 18:38,21.7967
2023/5/27 18:52,21.6107
2023/5/27 18:53,21.6107
2023/5/27 19:52,20.8268
2023/5/27 20:57,20.1203
2023/5/27 21:31,19.7507
2023/5/27 21:52,19.7507
2023/5/27 21:58,19.6782
2023/5/27 22:08,19.5454
2023/5/27 22:27,19.293
2023/5/27 22:45,19.5877
2023/5/27 22:59,19.4355
2023/5/27 23:02,19.3957
2023/5/27 23:11,19.2761
2023/5/27 23:27,19.4905
2023/5/27 23:35,19.4905
2023/5/28 00:09,18.3359
2023/5/28 00:32,17.7586
2023/5/28 00:36,17.1813
2023/5/28 00:47,16.9275
2023/5/28 01:29,16.0556
2023/5/28 01:42,16.0556
2023/5/28 02:01,16.0556
2023/5/28 02:10,15.8479
2023/5/28 02:11,15.8249
2023/5/28 02:57,14.6576
2023/5/28 03:12,14.3462
2023/5/28 03:14,14.2954
2023/5/28 03:26,14.0186
2023/5/28 03:48,14.0186
2023/5/28 03:55,13.8571
2023/5/28 04:04,13.6495
2023/5/28 04:19,13.3035
2023/5/28 04:30,13.0243
2023/5/28 04:39,13.0243
2023/5/28 04:40,13.0243
2023/5/28 05:08,12.6702
2023/5/28 05:11,12.3161
2023/5/28 05:14,12.4309
2023/5/28 05:22,12.5457
2023/5/28 05:24,12.5856
2023/5/28 05:39,12.915
2023/5/28 06:32,13.973
2023/5/28 06:55,14.4321
2023/5/28 07:18,14.9372
2023/5/28 07:28,15.1568
2023/5/28 07:51,15.6159
2023/5/28 07:54,15.6698
2023/5/28 08:05,15.8894
2023/5/28 08:15,16.069
2023/5/28 08:44,16.6479
2023/5/28 08:59,16.9773
2023/5/28 09:02,17.0312
2023/5/28 09:05,16.9888
2023/5/28 09:12,17.1425
2023/5/28 09:14,17.1825
2023/5/28 09:18,17.2703
2023/5/28 09:20,17.3102
2023/5/28 09:26,17.418
2023/5/28 10:46,19.1747
2023/5/28 10:48,19.2186
2023/5/28 10:53,19.3184
2023/5/28 11:06,19.5779
2023/5/28 11:27,19.9972
2023/5/28 11:44,20.3365
2023/5/28 12:23,21.1929
2023/5/28 12:40,21.4983
2023/5/28 13:02,21.9814
2023/5/28 13:30,21.5857
2023/5/28 13:42,21.8253
2023/5/28 13:49,21.965
2023/5/28 13:59,22.1646
2023/5/28 14:04,22.2744
2023/5/28 14:26,22.7136
2023/5/28 14:28,22.679
2023/5/28 14:45,22.9845
2023/5/28 14:51,23.0923
2023/5/28 15:16,23.6412
2023/5/28 15:18,23.6851
2023/5/28 15:21,23.739
2023/5/28 15:45,24.1702
2023/5/28 15:47,24.142
2023/5/28 15:52,24.0635
2023/5/28 15:58,23.9598
2023/5/28 16:03,23.8813
2023/5/28 16:16,23.6976
2023/5/28 16:24,23.5845
2023/5/28 16:33,23.4573
2023/5/28 16:35,23.4291
2023/5/28 17:08,22.9627
2023/5/28 17:19,22.79
2023/5/28 17:39,22.79
2023/5/28 18:04,22.4367
2023/5/28 18:07,22.3943
2023/5/28 18:27,22.1116
2023/5/28 18:44,21.8714
2023/5/28 19:49,20.9528
2023/5/28 20:21,20.4001
2023/5/28 20:25,20.3373
2023/5/28 20:32,20.2274
2023/5/28 20:52,19.9133
2023/5/28 20:58,19.8285
2023/5/28 21:21,19.5035
2023/5/28 21:24,19.4611
2023/5/28 22:04,19.4611
2023/5/28 22:09,19.3826
2023/5/28 22:24,19.147
2023/5/28 22:26,19.1125
2023/5/28 23:19,18.197
2023/5/28 23:28,18.197
2023/5/28 23:32,18.1405
2023/5/28 23:44,17.9332
2023/5/29 00:13,16.9623
2023/5/29 00:58,16.4768
2023/5/29 01:04,15.9914
2023/5/29 01:16,15.8579
2023/5/29 01:36,15.6354
2023/5/29 01:47,15.5241
2023/5/29 01:56,15.424
2023/5/29 02:18,15.424
2023/5/29 02:36,15.242
2023/5/29 02:55,15.242
2023/5/29 03:05,15.1408
2023/5/29 03:30,15.1408
2023/5/29 03:31,15.1297
2023/5/29 04:30,15.1297
2023/5/29 04:34,15.0892
2023/5/29 04:45,14.978
2023/5/29 04:46,14.978
2023/5/29 04:53,14.9143
2023/5/29 04:59,14.8536
2023/5/29 05:04,14.8308
2023/5/29 05:09,14.8081
2023/5/29 05:33,15.0679
2023/5/29 05:36,15.3278
2023/5/29 06:14,15.9928
2023/5/29 06:23,16.1345
2023/5/29 06:31,16.2745
2023/5/29 06:32,16.2937
2023/5/29 06:38,16.4092
2023/5/29 06:47,16.5825
2023/5/29 06:57,16.74
2023/5/29 07:14,17.0077
2023/5/29 07:39,17.4452
2023/5/29 07:42,17.4977
2023/5/29 07:49,17.6079
2023/5/29 08:03,17.8774
2023/5/29 08:05,17.9159
2023/5/29 08:42,18.5634
2023/5/29 08:58,18.8154
2023/5/29 09:02,18.8854
2023/5/29 09:03,18.9046
2023/5/29 09:04,18.9204
2023/5/29 09:16,19.1513
2023/5/29 09:35,19.1513
2023/5/29 09:43,19.2913
2023/5/29 09:54,19.5031
2023/5/29 09:59,19.4297
2023/5/29 10:02,19.4874
2023/5/29 10:11,19.6292
2023/5/29 11:26,21.0729
2023/5/29 11:46,21.4228
2023/5/29 13:04,22.7878
2023/5/29 13:06,22.8263
2023/5/29 13:08,22.8613
2023/5/29 13:38,23.4387
2023/5/29 13:46,23.5927
2023/5/29 13:59,23.8202
2023/5/29 14:00,23.836
2023/5/29 14:01,23.8517
2023/5/29 14:24,24.2139
2023/5/29 14:29,24.3102
2023/5/29 14:36,24.4449
2023/5/29 14:39,24.5027
2023/5/29 14:51,24.6917
2023/5/29 14:58,24.8264
2023/5/29 15:09,25.0381
2023/5/29 15:32,25.4004
2023/5/29 15:53,25.1202
2023/5/29 16:07,24.9147
2023/5/29 16:16,24.7946
2023/5/29 16:41,24.7946
2023/5/29 16:57,25.0466
2023/5/29 17:04,25.1568
2023/5/29 17:07,25.1568
2023/5/29 17:33,24.8099
2023/5/29 17:38,24.7498
2023/5/29 17:43,24.6764
2023/5/29 18:05,24.4122
2023/5/29 18:08,24.3682
2023/5/29 18:15,24.3682
2023/5/29 18:21,24.2801
2023/5/29 18:56,23.8131
2023/5/29 19:30,23.4047
2023/5/29 20:24,22.6121
2023/5/29 21:20,21.8649
2023/5/29 22:01,21.3178
2023/5/29 22:30,20.9695
2023/5/29 22:33,20.9255
2023/5/29 22:37,20.8774
2023/5/29 22:47,20.7573
2023/5/29 22:55,20.7573
2023/5/29 23:06,20.7573
2023/5/29 23:14,20.9113
2023/5/29 23:28,20.7245
2023/5/29 23:49,20.7245
2023/5/29 23:51,20.6951
2023/5/29 23:59,20.5884
2023/5/30 00:26,19.1068
2023/5/30 00:41,18.366
2023/5/30 00:56,17.6252
2023/5/30 01:28,17.0197
2023/5/30 01:35,16.8873
2023/5/30 01:45,16.6792
2023/5/30 01:50,16.6792
2023/5/30 02:11,16.2421
2023/5/30 02:52,15.544
2023/5/30 03:36,15.544
2023/5/30 03:45,15.3737
2023/5/30 03:56,15.1864
2023/5/30 04:04,15.0351
2023/5/30 04:05,15.0161
2023/5/30 04:12,14.8969
2023/5/30 04:14,14.8969
2023/5/30 04:17,15.0466
2023/5/30 04:45,15.1963
2023/5/30 05:27,15.6183
2023/5/30 05:48,16.0404
2023/5/30 05:51,16.0834
2023/5/30 05:59,16.1868
2023/5/30 06:09,16.3447
2023/5/30 06:29,16.6318
2023/5/30 06:33,16.6892
2023/5/30 06:34,16.7022
2023/5/30 06:48,16.9031
2023/5/30 07:18,17.3338
2023/5/30 07:29,17.5075
2023/5/30 07:43,17.6884
2023/5/30 08:01,17.9209
2023/5/30 08:04,17.964
2023/5/30 08:05,17.9769
2023/5/30 08:15,18.1205
2023/5/30 08:21,18.2152
2023/5/30 08:54,18.6889
2023/5/30 09:08,18.91
2023/5/30 09:11,18.8698
2023/5/30 09:19,18.9847
2023/5/30 09:26,19.0751
2023/5/30 09:39,19.2617
2023/5/30 09:43,19.3191
2023/5/30 10:01,19.5517
2023/5/30 10:09,19.678
2023/5/30 10:18,19.8072
2023/5/30 10:34,20.0369
2023/5/30 10:58,20.3814
2023/5/30 11:33,20.8839
2023/5/30 11:36,20.9269
2023/5/30 11:40,20.9786
2023/5/30 11:51,21.1365
2023/5/30 12:03,21.005
2023/5/30 12:04,21.0179
2023/5/30 12:35,21.5074
2023/5/30 12:40,21.572
2023/5/30 12:49,21.7141
2023/5/30 13:04,21.951
2023/5/30 13:27,22.3142
2023/5/30 13:28,22.3286
2023/5/30 13:29,22.3429
2023/5/30 13:37,22.2357
2023/5/30 13:39,22.2644
2023/5/30 13:48,22.3936
2023/5/30 14:03,22.3936
2023/5/30 14:15,22.5659
2023/5/30 14:22,22.4806
2023/5/30 14:31,22.6227
2023/5/30 14:52,22.8941
2023/5/30 15:18,23.3046
2023/5/30 15:38,23.0854
2023/5/30 15:46,23.2117
2023/5/30 15:57,23.0643
2023/5/30 15:58,23.0801
2023/5/30 16:04,23.0801
2023/5/30 16:14,22.9705
2023/5/30 16:32,22.7293
2023/5/30 16:36,22.6757
2023/5/30 17:06,22.2737
2023/5/30 17:07,22.2603
2023/5/30 17:33,21.9753
2023/5/30 17:37,21.9314
2023/5/30 17:50,21.9314
2023/5/30 18:02,21.7853
2023/5/30 18:03,21.7731
2023/5/30 18:57,21.7731
2023/5/30 19:09,21.6123
2023/5/30 19:18,21.4917
2023/5/30 20:22,21.4917
2023/5/30 20:32,21.3699
2023/5/30 20:44,21.3699
2023/5/30 20:57,21.3699
2023/5/30 22:07,20.5172
2023/5/30 22:32,20.2127
2023/5/30 23:06,19.7986
2023/5/30 23:18,19.6524
2023/5/30 23:41,19.4002
2023/5/31 00:02,18.6413
2023/5/31 00:05,18.2619
2023/5/31 00:19,17.8824
2023/5/31 00:46,17.4743
2023/5/31 01:05,17.1583
2023/5/31 01:06,17.1447
2023/5/31 01:12,17.1447
2023/5/31 01:29,16.8877
2023/5/31 01:38,16.7381
2023/5/31 01:43,16.6549
2023/5/31 02:03,16.3526
2023/5/31 02:13,16.2014
2023/5/31 02:31,15.9293
2023/5/31 02:45,15.7176
2023/5/31 02:47,15.6844
2023/5/31 02:50,15.6844
2023/5/31 03:15,15.6844
2023/5/31 03:23,15.6844
2023/5/31 03:26,15.639
2023/5/31 03:38,15.4395
2023/5/31 03:51,15.2626
2023/5/31 04:03,15.0631
2023/5/31 04:12,14.9406
2023/5/31 04:13,14.9406
2023/5/31 04:55,14.9406
2023/5/31 04:56,14.9255
2023/5/31 04:57,14.9104
2023/5/31 05:04,15.0656
2023/5/31 05:14,15.2209
2023/5/31 05:20,15.3466
